1143,"""none""",2151068.0,-2075178.0,0.0,2151733.3,-2075386.6,697.2360073890268,2152398.6,-2075595.2,1394.4720147784283,2153063.9,-2075803.8,2091.708022167455,2153729.2,-2076012.4,2788.9440295568565,2154394.5,-2076221.0,3486.1800369458833,2155157.8,-2076534.0,4311.162394332825,2155921.1,-2076847.0,5136.144751720198,2156684.4,-2077160.0,5961.127109107139,2157447.7,-2077473.0,6786.109466494512,2158211.0,-2077786.0,7611.091823881454
1144,"""none""",2100362.0,-2355695.0,0.0,2100768.0,-2356632.7,1021.8205762267411,2101174.0,-2357570.4,2043.641152453055,2101580.0,-2358508.1,3065.461728679796,2101986.0,-2359445.8,4087.28230490611,2102392.0,-2360383.5,5109.1028811328515,2103082.2,-2361355.6,6301.308589054282,2103772.4,-2362327.7,7493.5142969754415,2104462.6,-2363299.8,8685.720004896491,2105152.8,-2364271.9,9877.925712817654,2105843.0,-2365244.0,11070.131420739082
1145,"""none""",2052608.0,-2990841.0,0.0,2053587.8,-2990270.8,1133.6384256015247,2054567.6,-2989700.6,2267.276851202815,2055547.4,-2989130.4,3400.9152768041386,2056527.2,-2988560.2,4534.553702405429,2057507.0,-2987990.0,5668.192128006954,2057768.6,-2987153.0,6545.120608557135,2058030.2,-2986316.0,7422.049089107246,2058291.8,-2985479.0,8298.977569657427,2058553.4,-2984642.0,9175.906050207537,2058815.0,-2983805.0,10052.834530757718
1146,"""none""",2007409.0,-2034557.0,0.0,2007374.1,-2034729.5,175.99505674874365,2007339.2,-2034902.0,351.99011349753346,2007304.3,-2035074.5,527.9851702462771,2007269.4,-2035247.0,703.9802269950669,2007234.5,-2035419.5,879.9752837438106,2007186.0,-2035670.2,1135.3235557175535,2007137.5,-2035920.9,1390.6718276912966,2007089.0,-2036171.6,1646.0200996652684,2007040.5,-2036422.3,1901.3683716390115,2006992.0,-2036673.0,2156.7166436127545
1147,"""none""",1996934.0,-2028931.0,0.0,1996832.3,-2029076.9,177.84740650333745,1996730.6,-2029222.8,355.69481300686584,1996628.9,-2029368.7,533.5422195103365,1996527.2,-2029514.6,711.3896260138649,1996425.5,-2029660.5,889.2370325172024,1996354.6,-2029838.4,1080.7447869292723,1996283.7,-2030016.3,1272.2525413416445,1996212.8,-2030194.2,1463.7602957537142,1996141.9,-2030372.1,1655.2680501660866,1996071.0,-2030550.0,1846.7758045781566
1148,"""none""",1968069.0,-2757619.0,0.0,1968335.0,-2757607.7,266.23991060694823,1968601.0,-2757596.4,532.4798212139162,1968867.0,-2757585.1,798.7197318208645,1969133.0,-2757573.8,1064.9596424278325,1969399.0,-2757562.5,1331.1995530347808,1969616.0,-2757521.6,1552.0203174569529,1969833.0,-2757480.7,1772.8410818791249,1970050.0,-2757439.8,1993.661846301383,1970267.0,-2757398.9,2214.482610723555,1970484.0,-2757358.0,2435.303375145727
1149,"""none""",1968686.0,-2765176.0,0.0,1968934.9,-2765120.3,255.0562683016718,1969183.8,-2765064.6,510.1125366034691,1969432.7,-2765008.9,765.168804905141,1969681.6,-2764953.2,1020.2250732069382,1969930.5,-2764897.5,1275.28134150861,1970138.4,-2764831.2,1493.497060465647,1970346.3,-2764764.9,1711.7127794230473,1970554.2,-2764698.6,1929.9284983800844,1970762.1,-2764632.3,2148.144217337485,1970970.0,-2764566.0,2366.359936294522
1150,"""none""",1969199.0,-2791311.0,0.0,1970083.6,-2791437.8,893.6416507751401,1970968.2,-2791564.6,1787.283301550116,1971852.8,-2791691.4,2680.924952325256,1972737.4,-2791818.2,3574.566603100232,1973622.0,-2791945.0,4468.208253875372,1974449.4,-2791898.8,5296.897097772684,1975276.8,-2791852.6,6125.585941670202,1976104.2,-2791806.4,6954.274785567513,1976931.6,-2791760.2,7782.963629465032,1977759.0,-2791714.0,8611.652473362345
1151,"""none""",1992502.0,-2853798.0,0.0,1993082.8,-2855470.8,1770.7592947657881,1993663.6,-2857143.6,3541.518589532016,1994244.4,-2858816.4,5312.277884297728,1994825.2,-2860489.2,7083.037179063956,1995406.0,-2862162.0,8853.796473829743,1996057.6,-2863563.2,10399.093856213032,1996709.2,-2864964.4,11944.3912385958,1997360.8,-2866365.6,13489.688620979088,1998012.4,-2867766.8,15034.986003361857,1998664.0,-2869168.0,16580.283385745144
1152,"""H2287_0001_DA4""",1972723.0,-2883264.0,0.0,1973018.1,-2883926.6,725.3432084194202,1973313.2,-2884589.2,1450.6864168387456,1973608.3,-2885251.8,2176.0296252577405,1973903.4,-2885914.4,2901.372833677066,1974198.5,-2886577.0,3626.716042096486,1974590.8,-2887123.6,4299.524224270379,1974983.1,-2887670.2,4972.332406444272,1975375.4,-2888216.8,5645.140588617651,1975767.7,-2888763.4,6317.948770791543,1976160.0,-2889310.0,6990.756952965437
1153,"""none""",1971016.0,-2504558.0,0.0,1970895.2,-2504604.8,129.54875530082802,1970774.4,-2504651.6,259.09751060182424,1970653.6,-2504698.4,388.6462659024352,1970532.8,-2504745.2,518.1950212034315,1970412.0,-2504792.0,647.7437765042595,1970306.6,-2504885.0,788.3074987087471,1970201.2,-2504978.0,928.8712209134094,1970095.8,-2505071.0,1069.4349431178969,1969990.4,-2505164.0,1209.9986653225592,1969885.0,-2505257.0,1350.5623875270467
1154,"""H6552_0000_DA4""",1920464.0,-2734176.0,0.0,1920867.7,-2734155.9,404.2000742206341,1921271.4,-2734135.8,808.4001484412682,1921675.1,-2734115.7,1212.6002226621117,1922078.8,-2734095.6,1616.8002968827461,1922482.5,-2734075.5,2021.00037110338,1922829.0,-2733991.2,2377.6076340691934,1923175.5,-2733906.9,2734.2148970351163,1923522.0,-2733822.6,3090.822160000929,1923868.5,-2733738.3,3447.429422966853,1924215.0,-2733654.0,3804.036685932666
1155,"""H6552_0000_DA4""",1921595.0,-2739848.0,0.0,1921910.0,-2739862.9,315.3521999289005,1922225.0,-2739877.8,630.704399857801,1922540.0,-2739892.7,946.0565997867235,1922855.0,-2739907.6,1261.408799715624,1923170.0,-2739922.5,1576.7609996445244,1923427.0,-2739954.0,1835.6842508213936,1923684.0,-2739985.5,2094.6075019982627,1923941.0,-2740017.0,2353.5307531751314,1924198.0,-2740048.5,2612.4540043520005,1924455.0,-2740080.0,2871.3772555288697
1156,"""H6552_0000_DA4""",1921972.0,-2742658.0,0.0,1922251.7,-2742684.1,280.9151117330266,1922531.4,-2742710.2,561.8302234660532,1922811.1,-2742736.3,842.7453351992683,1923090.8,-2742762.4,1123.660446932295,1923370.5,-2742788.5,1404.5755586653215,1923662.8,-2742802.8,1697.2251443476216,1923955.1,-2742817.1,1989.8747300299444,1924247.4,-2742831.4,2282.524315712012,1924539.7,-2742845.7,2575.1739013943347,1924832.0,-2742860.0,2867.8234870766346
1157,"""none""",1927770.0,-2418384.0,0.0,1927746.9,-2418554.1,171.66135266866561,1927723.8,-2418724.2,343.32270533729985,1927700.7,-2418894.3,514.984058005504,1927677.6,-2419064.4,686.6454106741382,1927654.5,-2419234.5,858.306763342804,1927640.4,-2419385.6,1010.0632129587289,1927626.3,-2419536.7,1161.8196625746323,1927612.2,-2419687.8,1313.5761121900935,1927598.1,-2419838.9,1465.3325618059969,1927584.0,-2419990.0,1617.089011421922
1158,"""none""",1931916.0,-2419860.0,0.0,1931807.4,-2420009.9,185.10529435970304,1931698.8,-2420159.8,370.2105887192695,1931590.2,-2420309.7,555.3158830793496,1931481.6,-2420459.6,740.4211774389161,1931373.0,-2420609.5,925.526471798619,1931253.6,-2420797.4,1148.1534468037669,1931134.2,-2420985.3,1370.7804218090398,1931014.8,-2421173.2,1593.4073968145808,1930895.4,-2421361.1,1816.0343718198535,1930776.0,-2421549.0,2038.6613468250014
1159,"""none""",1942827.0,-2563850.0,0.0,1942969.6,-2563910.4,154.864198574155,1943112.2,-2563970.8,309.7283971480956,1943254.8,-2564031.2,464.59259572243224,1943397.4,-2564091.6,619.4567942963728,1943540.0,-2564152.0,774.3209928705278,1943663.4,-2564146.2,897.857222374163,1943786.8,-2564140.4,1021.3934518780528,1943910.2,-2564134.6,1144.9296813816882,1944033.6,-2564128.8,1268.4659108855778,1944157.0,-2564123.0,1392.0021403892133
1160,"""H6552_0000_DA4""",1942105.0,-2590334.0,0.0,1943228.8,-2590288.9,1124.704605663244,1944352.6,-2590243.8,2249.409211326488,1945476.4,-2590198.7,3374.1138169894803,1946600.2,-2590153.6,4498.818422652725,1947724.0,-2590108.5,5623.523028315968,1948566.4,-2589977.0,6476.1249342485335,1949408.8,-2589845.5,7328.726840181329,1950251.2,-2589714.0,8181.328746113894,1951093.6,-2589582.5,9033.930652046689,1951936.0,-2589451.0,9886.532557979255
1161,"""none""",1964740.0,-2777950.0,0.0,1964552.1,-2777846.3,214.6161690087763,1964364.2,-2777742.6,429.23233801753145,1964176.3,-2777638.9,643.8485070263077,1963988.4,-2777535.2,858.4646760350629,1963800.5,-2777431.5,1073.0808450438392,1963629.8,-2777278.0,1302.6472624484416,1963459.1,-2777124.5,1532.213679853044,1963288.4,-2776971.0,1761.7800972578193,1963117.7,-2776817.5,1991.3465146624217,1962947.0,-2776664.0,2220.912932067024
1162,"""none""",1958388.0,-2752338.0,0.0,1958220.9,-2752172.0,235.53855310762,1958053.8,-2752006.0,471.0771062150748,1957886.7,-2751840.0,706.6156593226948,1957719.6,-2751674.0,942.1542124301496,1957552.5,-2751508.0,1177.6927655377697,1957314.6,-2751320.6,1480.5378909730666,1957076.7,-2751133.2,1783.3830164085466,1956838.8,-2750945.8,2086.2281418441316,1956600.9,-2750758.4,2389.0732672796116,1956363.0,-2750571.0,2691.918392714909
1163,"""none""",1910733.0,-2143918.0,0.0,1910640.0,-2144387.5,478.6222414389035,1910547.0,-2144857.0,957.244482877807,1910454.0,-2145326.5,1435.8667243167104,1910361.0,-2145796.0,1914.488965755614,1910268.0,-2146265.5,2393.111207194517,1910179.4,-2146641.4,2779.3116344339837,1910090.8,-2147017.3,3165.5120616733966,1910002.2,-2147393.2,3551.7124889133165,1909913.6,-2147769.1,3937.91291615273,1909825.0,-2148145.0,4324.113343392197
1164,"""none""",1906143.0,-2202832.0,0.0,1906146.5,-2202289.0,543.0112798091767,1906150.0,-2201746.0,1086.0225596183534,1906153.5,-2201203.0,1629.0338394275302,1906157.0,-2200660.0,2172.045119236707,1906160.5,-2200117.0,2715.0563990458836,1906210.6,-2199696.0,3139.026928682095,1906260.7,-2199275.0,3562.9974583182784,1906310.8,-2198854.0,3986.967987954489,1906360.9,-2198433.0,4410.938517590673,1906411.0,-2198012.0,4834.909047226884
1165,"""none""",1908858.0,-2198807.0,0.0,1908646.4,-2198665.3,254.66340530215996,1908434.8,-2198523.6,509.3268106038674,1908223.2,-2198381.9,763.9902159060274,1908011.6,-2198240.2,1018.6536212077348,1907800.0,-2198098.5,1273.3170265098947,1907637.4,-2197866.8,1556.3782389712926,1907474.8,-2197635.1,1839.4394514321755,1907312.2,-2197403.4,2122.5006638935733,1907149.6,-2197171.7,2405.561876354456,1906987.0,-2196940.0,2688.6230888158543
1166,"""H2287_0001_DA4""",1904767.0,-2953623.0,0.0,1905135.2,-2953656.7,369.7390025409522,1905503.4,-2953690.4,739.478005081862,1905871.6,-2953724.1,1109.2170076230461,1906239.8,-2953757.8,1478.9560101639559,1906608.0,-2953791.5,1848.695012704908,1906900.8,-2953820.6,2142.9375147334777,1907193.6,-2953849.7,2437.1800167620468,1907486.4,-2953878.8,2731.4225187903385,1907779.2,-2953907.9,3025.665020818908,1908072.0,-2953937.0,3319.9075228474776
1167,"""none""",1834431.0,-2246363.0,0.0,1834481.5,-2246835.4,475.0915806451552,1834532.0,-2247307.8,950.1831612903104,1834582.5,-2247780.2,1425.2747419359287,1834633.0,-2248252.6,1900.366322581084,1834683.5,-2248725.0,2375.457903226239,1834684.0,-2249186.8,2837.2581739059215,1834684.5,-2249648.6,3299.0584445860695,1834685.0,-2250110.4,3760.858715265752,1834685.5,-2250572.2,4222.6589859459,1834686.0,-2251034.0,4684.459256625582
1168,"""none""",1855082.0,-2256576.0,0.0,1854519.9,-2256508.4,566.1503068974857,1853957.8,-2256440.8,1132.3006137947402,1853395.7,-2256373.2,1698.4509206921705,1852833.6,-2256305.6,2264.601227589425,1852271.5,-2256238.0,2830.7515344869107,1851749.4,-2256367.2,3368.6000726462566,1851227.3,-2256496.4,3906.4486108052647,1850705.2,-2256625.6,4444.297148964611,1850183.1,-2256754.8,4982.145687123619,1849661.0,-2256884.0,5519.994225282964
1169,"""none""",1857035.0,-2257720.0,0.0,1856707.6,-2257982.0,419.32655532405647,1856380.2,-2258244.0,838.6531106482948,1856052.8,-2258506.0,1257.9796659723513,1855725.4,-2258768.0,1677.3062212965897,1855398.0,-2259030.0,2096.632776620646,1855088.8,-2259223.2,2461.229649893091,1854779.6,-2259416.4,2825.8265231652886,1854470.4,-2259609.6,3190.423396437931,1854161.2,-2259802.8,3555.020269710129,1853852.0,-2259996.0,3919.6171429825736
1170,"""none""",1856390.0,-2261033.0,0.0,1856152.5,-2261091.7,244.64656139014477,1855915.0,-2261150.4,489.2931227801778,1855677.5,-2261209.1,733.9396841703225,1855440.0,-2261267.8,978.5862455603556,1855202.5,-2261326.5,1223.2328069505004,1854972.4,-2261358.0,1455.478926401489,1854742.3,-2261389.5,1687.725045852247,1854512.2,-2261421.0,1919.9711653032355,1854282.1,-2261452.5,2152.217284753993,1854052.0,-2261484.0,2384.463404204982
1171,"""H2386_0000_DA4""",1714816.0,-2589142.0,0.0,1714826.8,-2588721.8,420.3387681384594,1714837.6,-2588301.6,840.6775362764533,1714848.4,-2587881.4,1261.0163044149067,1714859.2,-2587461.2,1681.3550725529008,1714870.0,-2587041.0,2101.69384069136,1714919.0,-2586689.6,2456.4937279516785,1714968.0,-2586338.2,2811.2936152119964,1715017.0,-2585986.8,3166.093502472776,1715066.0,-2585635.4,3520.8933897330944,1715115.0,-2585284.0,3875.693276993413
1172,"""none""",1683575.0,-2046542.0,0.0,1683651.4,-2046761.9,232.7938358289257,1683727.8,-2046981.8,465.5876716581477,1683804.2,-2047201.7,698.3815074870735,1683880.6,-2047421.6,931.1753433162954,1683957.0,-2047641.5,1163.9691791452212,1684046.8,-2047815.2,1359.508765930077,1684136.6,-2047988.9,1555.0483527149331,1684226.4,-2048162.6,1750.5879394998888,1684316.2,-2048336.3,1946.1275262847448,1684406.0,-2048510.0,2141.6671130696004
1173,"""none""",1683807.0,-2043572.0,0.0,1683824.7,-2043707.2,136.3536944860159,1683842.4,-2043842.4,272.7073889720318,1683860.1,-2043977.6,409.06108345830876,1683877.8,-2044112.8,545.4147779443247,1683895.5,-2044248.0,681.7684724303406,1683908.6,-2044359.4,793.9360702470973,1683921.7,-2044470.8,906.1036680640581,1683934.8,-2044582.2,1018.2712658808148,1683947.9,-2044693.6,1130.4388636977756,1683961.0,-2044805.0,1242.6064615145324
1174,"""none""",1684683.0,-2043720.0,0.0,1684750.7,-2044170.0,455.0640504368519,1684818.4,-2044620.0,910.1281008737038,1684886.1,-2045070.0,1365.1921513105904,1684953.8,-2045520.0,1820.2562017474422,1685021.5,-2045970.0,2275.320252184294,1685153.6,-2046347.6,2675.3604626633096,1685285.7,-2046725.2,3075.400673142028,1685417.8,-2047102.8,3475.4408836210437,1685549.9,-2047480.4,3875.4810940997622,1685682.0,-2047858.0,4275.521304578778
1175,"""none""",1687154.0,-2041320.0,0.0,1687336.0,-2041766.9,482.5387134727293,1687518.0,-2042213.8,965.0774269456743,1687700.0,-2042660.7,1447.6161404184036,1687882.0,-2043107.6,1930.1548538913487,1688064.0,-2043554.5,2412.693567364078,1687946.4,-2044082.0,2953.143389271738,1687828.8,-2044609.5,3493.593211179348,1687711.2,-2045137.0,4034.0430330870086,1687593.6,-2045664.5,4574.492854994618,1687476.0,-2046192.0,5114.942676902279
1176,"""none""",1688007.0,-2046020.0,0.0,1687934.4,-2046215.7,208.73248429507873,1687861.8,-2046411.4,417.4649685900765,1687789.2,-2046607.1,626.1974528853735,1687716.6,-2046802.8,834.9299371803713,1687644.0,-2046998.5,1043.6624214754502,1687605.8,-2047188.2,1237.1703799680631,1687567.6,-2047377.9,1430.6783384606758,1687529.4,-2047567.6,1624.1862969535628,1687491.2,-2047757.3,1817.6942554461757,1687453.0,-2047947.0,2011.2022139387886
1177,"""none""",1696112.0,-2047307.0,0.0,1696081.2,-2047463.4,159.4038895384104,1696050.4,-2047619.8,318.8077790770492,1696019.6,-2047776.2,478.21166861541457,1695988.8,-2047932.6,637.6155581540534,1695958.0,-2048089.0,797.0194476924638,1695942.6,-2048268.0,976.6806844687844,1695927.2,-2048447.0,1156.341921245125,1695911.8,-2048626.0,1336.0031580214454,1695896.4,-2048805.0,1515.6643947977861,1695881.0,-2048984.0,1695.3256315741069
1178,"""none""",1697665.0,-2048089.0,0.0,1697565.2,-2048491.5,414.6881840612405,1697465.4,-2048894.0,829.376368122481,1697365.6,-2049296.5,1244.0645521836655,1697265.8,-2049699.0,1658.7527362449061,1697166.0,-2050101.5,2073.4409203061464,1697059.8,-2050381.8,2373.1850278379147,1696953.6,-2050662.1,2672.9291353696826,1696847.4,-2050942.4,2972.6732429013155,1696741.2,-2051222.7,3272.417350433084,1696635.0,-2051503.0,3572.161457964852
1179,"""none""",1703087.0,-2054165.0,0.0,1702777.3,-2054429.9,407.53662412097617,1702467.6,-2054694.8,815.0732482421037,1702157.9,-2054959.7,1222.6098723632567,1701848.2,-2055224.6,1630.1464964843842,1701538.5,-2055489.5,2037.6831206053605,1701227.0,-2055714.2,2421.769491100304,1700915.5,-2055938.9,2805.855861595248,1700604.0,-2056163.6,3189.9422320903277,1700292.5,-2056388.3,3574.028602585271,1699981.0,-2056613.0,3958.1149730802144
1180,"""none""",1705058.0,-2054763.0,0.0,1704819.9,-2054938.0,295.49384088343425,1704581.8,-2055113.0,590.9876817666809,1704343.7,-2055288.0,886.4815226501152,1704105.6,-2055463.0,1181.9753635333618,1703867.5,-2055638.0,1477.469204416796,1703585.2,-2055882.8,1851.1272432705707,1703302.9,-2056127.6,2224.7852821243455,1703020.6,-2056372.4,2598.4433209777917,1702738.3,-2056617.2,2972.1013598315667,1702456.0,-2056862.0,3345.7593986853417
1181,"""none""",1707519.0,-2057887.0,0.0,1707040.3,-2058271.7,614.1235869105824,1706561.6,-2058656.4,1228.2471738211648,1706082.9,-2059041.1,1842.3707607320744,1705604.2,-2059425.8,2456.494347642657,1705125.5,-2059810.5,3070.617934553239,1704440.8,-2059970.0,3773.650181324279,1703756.1,-2060129.5,4476.682428095319,1703071.4,-2060289.0,5179.7146748665855,1702386.7,-2060448.5,5882.746921637625,1701702.0,-2060608.0,6585.779168408665
1182,"""none""",1703818.0,-2081129.0,0.0,1703472.9,-2081257.0,368.07337583702554,1703127.8,-2081385.0,736.1467516738329,1702782.7,-2081513.0,1104.2201275108584,1702437.6,-2081641.0,1472.2935033476658,1702092.5,-2081769.0,1840.3668791846912,1701637.6,-2081377.8,2440.343087046202,1701182.7,-2080986.6,3040.3192949078893,1700727.8,-2080595.4,3640.295502769552,1700272.9,-2080204.2,4240.271710631239,1699818.0,-2079813.0,4840.247918492751
1183,"""none""",1689873.0,-2088236.0,0.0,1689959.4,-2087819.8,425.0734054253984,1690045.8,-2087403.6,850.1468108508442,1690132.2,-2086987.4,1275.2202162764706,1690218.6,-2086571.2,1700.2936217019164,1690305.0,-2086155.0,2125.367027127315,1690088.0,-2085794.6,2546.0535612592416,1689871.0,-2085434.2,2966.7400953913684,1689654.0,-2085073.8,3387.426629523295,1689437.0,-2084713.4,3808.1131636554214,1689220.0,-2084353.0,4228.799697787348
1184,"""none""",1671170.0,-2055688.0,0.0,1671607.7,-2055891.9,482.8628169572816,1672045.4,-2056095.8,965.7256339146616,1672483.1,-2056299.7,1448.5884508721542,1672920.8,-2056503.6,1931.4512678295341,1673358.5,-2056707.5,2414.314084786816,1673637.4,-2056883.0,2743.8371644033246,1673916.3,-2057058.5,3073.3602440200307,1674195.2,-2057234.0,3402.8833236365394,1674474.1,-2057409.5,3732.406403253245,1674753.0,-2057585.0,4061.9294828697543
1185,"""none""",1670140.0,-2058883.0,0.0,1670465.5,-2059261.2,498.98445867578357,1670791.0,-2059639.4,997.9689173515671,1671116.5,-2060017.6,1496.9533760275274,1671442.0,-2060395.8,1995.9378347033107,1671767.5,-2060774.0,2494.9222933790943,1672071.2,-2061001.6,2874.442319201203,1672374.9,-2061229.2,3253.962345023172,1672678.6,-2061456.8,3633.4823708454674,1672982.3,-2061684.4,4013.002396667436,1673286.0,-2061912.0,4392.5224224895455
1186,"""none""",1667111.0,-2066209.0,0.0,1667555.9,-2066084.0,462.12661684858307,1668000.8,-2065959.0,924.2532336973903,1668445.7,-2065834.0,1386.3798505459736,1668890.6,-2065709.0,1848.5064673947807,1669335.5,-2065584.0,2310.633084243364,1669742.4,-2065436.4,2743.4764392806705,1670149.3,-2065288.8,3176.3197943181162,1670556.2,-2065141.2,3609.163149355423,1670963.1,-2064993.6,4042.006504392869,1671370.0,-2064846.0,4474.849859430175
1187,"""none""",1666339.0,-2072184.0,0.0,1667017.4,-2072475.1,738.2179691662401,1667695.8,-2072766.2,1476.4359383326025,1668374.2,-2073057.3,2214.6539074988427,1669052.6,-2073348.4,2952.871876665205,1669731.0,-2073639.5,3691.089845831445,1670480.2,-2073490.6,4454.943136719101,1671229.4,-2073341.7,5218.796427606803,1671978.6,-2073192.8,5982.6497184946875,1672727.8,-2073043.9,6746.50300938239,1673477.0,-2072895.0,7510.356300270046
1188,"""none""",1665703.0,-2077424.0,0.0,1666994.9,-2077742.3,1330.533915388777,1668286.8,-2078060.6,2661.06783077778,1669578.7,-2078378.9,3991.601746166501,1670870.6,-2078697.2,5322.135661555504,1672162.5,-2079015.5,6652.669576944281,1672680.6,-2078630.8,7297.9770230504455,1673198.7,-2078246.1,7943.284469156424,1673716.8,-2077861.4,8588.591915262727,1674234.9,-2077476.7,9233.899361368705,1674753.0,-2077092.0,9879.20680747487
1189,"""none""",1672078.0,-2082634.0,0.0,1672732.4,-2082488.8,670.3151497615614,1673386.8,-2082343.6,1340.6302995233502,1674041.2,-2082198.4,2010.945449284962,1674695.6,-2082053.2,2681.260599046751,1675350.0,-2081908.0,3351.5757488083123,1675810.8,-2081471.2,3986.5016342469858,1676271.6,-2081034.4,4621.42751968566,1676732.4,-2080597.6,5256.353405124004,1677193.2,-2080160.8,5891.2792905626775,1677654.0,-2079724.0,6526.205176001351
1190,"""none""",1672632.0,-2085669.0,0.0,1673184.2,-2085597.3,556.8354604368708,1673736.4,-2085525.6,1113.6709208737416,1674288.6,-2085453.9,1670.5063813108734,1674840.8,-2085382.2,2227.3418417477437,1675393.0,-2085310.5,2784.1773021846147,1675823.4,-2084934.2,3355.8816401075965,1676253.8,-2084557.9,3927.5859780307537,1676684.2,-2084181.6,4499.290315953582,1677114.6,-2083805.3,5070.994653876739,1677545.0,-2083429.0,5642.698991799721
1191,"""H2441_0000_DA4""",1575266.0,-2964114.0,0.0,1575453.5,-2963731.1,426.34335927738886,1575641.0,-2963348.2,852.6867185547777,1575828.5,-2962965.3,1279.0300778325848,1576016.0,-2962582.4,1705.3734371099738,1576203.5,-2962199.5,2131.7167963873626,1576238.4,-2961774.0,2558.6456663411213,1576273.3,-2961348.5,2985.574536294899,1576308.2,-2960923.0,3412.5034062486584,1576343.1,-2960497.5,3839.432276202436,1576378.0,-2960072.0,4266.361146156194
1192,"""H2441_0000_DA4""",1580302.0,-2962117.0,0.0,1580255.1,-2961925.5,197.1594785953525,1580208.2,-2961734.0,394.3189571907604,1580161.3,-2961542.5,591.4784357861129,1580114.4,-2961351.0,788.6379143815208,1580067.5,-2961159.5,985.7973929768733,1579996.2,-2960937.2,1219.2518424952405,1579924.9,-2960714.9,1452.706292014051,1579853.6,-2960492.6,1686.160741532347,1579782.3,-2960270.3,1919.6151910511576,1579711.0,-2960048.0,2153.069640569525
1193,"""H2430_0001_DA4""",1586618.0,-2961316.0,0.0,1586243.3,-2961059.4,454.14056194091813,1585868.6,-2960802.8,908.2811238818363,1585493.9,-2960546.2,1362.4216858226835,1585119.2,-2960289.6,1816.5622477636014,1584744.5,-2960033.0,2270.7028097045195,1584449.8,-2959665.0,2742.1602202942486,1584155.1,-2959297.0,3213.617630883978,1583860.4,-2958929.0,3685.0750414738527,1583565.7,-2958561.0,4156.532452063582,1583271.0,-2958193.0,4627.989862653311
1194,"""H2441_0000_DA4""",1564904.0,-2916837.0,0.0,1565174.2,-2916434.5,484.7827245271585,1565444.4,-2916032.0,969.565449054317,1565714.6,-2915629.5,1454.3481735816054,1565984.8,-2915227.0,1939.1308981087639,1566255.0,-2914824.5,2423.9136226359224,1566552.4,-2914508.6,2857.7794659560504,1566849.8,-2914192.7,3291.6453092763377,1567147.2,-2913876.8,3725.511152596805,1567444.6,-2913560.9,4159.376995917092,1567742.0,-2913245.0,4593.24283923722
1195,"""H2441_0000_DA4""",1560359.0,-2918455.0,0.0,1560718.1,-2917844.5,708.2817659661068,1561077.2,-2917234.0,1416.5635319320957,1561436.3,-2916623.5,2124.8452978982023,1561795.4,-2916013.0,2833.1270638641913,1562154.5,-2915402.5,3541.408829830298,1562637.2,-2915388.2,4024.3206023104785,1563119.9,-2915373.9,4507.232374790673,1563602.6,-2915359.6,4990.144147271087,1564085.3,-2915345.3,5473.055919751281,1564568.0,-2915331.0,5955.967692231461
1196,"""H2441_0000_DA4""",1542700.0,-2778650.0,0.0,1542520.2,-2779105.7,489.8882831832034,1542340.4,-2779561.4,979.7765663659736,1542160.6,-2780017.1,1469.6648495490917,1541980.8,-2780472.8,1959.553132731862,1541801.0,-2780928.5,2449.441415915065,1541614.8,-2781328.6,2890.7468090387583,1541428.6,-2781728.7,3332.052202162451,1541242.4,-2782128.8,3773.35759528582,1541056.2,-2782528.9,4214.662988409513,1540870.0,-2782929.0,4655.968381533206
1197,"""H2441_0000_DA4""",1526590.0,-2783362.0,0.0,1527007.7,-2784038.3,794.893061989919,1527425.4,-2784714.6,1589.7861239802342,1527843.1,-2785390.9,2384.6791859702757,1528260.8,-2786067.2,3179.5722479605906,1528678.5,-2786743.5,3974.4653099505094,1529409.6,-2787301.2,4893.995896717662,1530140.7,-2787858.9,5813.526483484347,1530871.8,-2788416.6,6733.0570702515,1531602.9,-2788974.3,7652.5876570181845,1532334.0,-2789532.0,8572.118243785339
1198,"""H2441_0000_DA4""",1522866.0,-2784636.0,0.0,1523435.5,-2785319.5,889.6642625170464,1524005.0,-2786003.0,1779.3285250340928,1524574.5,-2786686.5,2668.992787551139,1525144.0,-2787370.0,3558.6570500681855,1525713.5,-2788053.5,4448.321312585232,1526316.4,-2788649.2,5295.874791723929,1526919.3,-2789244.9,6143.428270862464,1527522.2,-2789840.6,6990.981750001161,1528125.1,-2790436.3,7838.535229139696,1528728.0,-2791032.0,8686.088708278392
1199,"""H2441_0000_DA4""",1521713.0,-2786041.0,0.0,1522316.0,-2786770.1,946.1478795622468,1522919.0,-2787499.2,1892.2957591244935,1523522.0,-2788228.3,2838.4436386863813,1524125.0,-2788957.4,3784.5915182486283,1524728.0,-2789686.5,4730.739397810875,1525178.4,-2790115.6,5352.8221656159285,1525628.8,-2790544.7,5974.90493342115,1526079.2,-2790973.8,6596.987701225882,1526529.6,-2791402.9,7219.070469031105,1526980.0,-2791832.0,7841.153236836159
