1056,"""H0022_0000_DA4""",4593250.30686,-2337717.01321,0.0,4593153.135768,-2337940.47882,243.67827144217276,4593055.964676,-2338163.94443,487.3565428847725,4592958.793584,-2338387.41004,731.0348143269454,4592861.622492,-2338610.8756500003,974.713085769545,4592764.451400001,-2338834.34126,1218.3913572117178,4592733.574604001,-2339098.1136640003,1483.9648077733896,4592702.697808,-2339361.886068,1749.538258334707,4592671.821012001,-2339625.658472,2015.1117088963788,4592640.944216,-2339889.430876,2280.6851594576965,4592610.06742,-2340153.20328,2546.258610019368
1057,"""H0022_0000_DA4""",4575782.2137,-1918627.11931,0.0,4575694.57809,-1918905.117642,291.4842581254654,4575606.94248,-1919183.115974,582.9685162507087,4575519.30687,-1919461.114306,874.452774375894,4575431.67126,-1919739.112638,1165.9370325011373,4575344.03565,-1920017.11097,1457.4212906266027,4575171.94292,-1920205.011762,1712.2204573303572,4574999.85019,-1920392.912554,1967.0196240349126,4574827.75746,-1920580.813346,2221.8187907386673,4574655.664729999,-1920768.714138,2476.6179574432226,4574483.572,-1920956.61493,2731.417124146977
1058,"""H0022_0000_DA4""",4579614.56895,-1918846.43569,0.0,4579608.2119620005,-1919100.7241429999,254.36790014762263,4579601.854974001,-1919355.012596,508.73580029547804,4579595.497986,-1919609.301049,763.103700443124,4579589.140998,-1919863.589502,1017.4716005909793,4579582.7840100005,-1920117.877955,1271.8395007386018,4579582.7840100005,-1920349.642022,1503.6035677386128,4579582.7840100005,-1920581.406089,1735.3676347386238,4579582.78401,-1920813.170156,1967.1317017386348,4579582.78401,-1921044.934223,2198.8957687386455,4579582.78401,-1921276.69829,2430.6598357386565
1059,"""H2466_0000_DA4""",4548574.30775,-2403826.08336,0.0,4548361.8027449995,-2403942.854514,242.47449258963223,4548149.29774,-2404059.625668,484.94898517844825,4547936.792735,-2404176.396822,727.4234777680805,4547724.287730001,-2404293.167976,969.8979703568965,4547511.782725001,-2404409.93913,1212.3724629465287,4547283.83932,-2404498.25843,1456.8279694006167,4547055.895915001,-2404586.57773,1701.2834758538363,4546827.95251,-2404674.8970299996,1945.738982307756,4546600.009105001,-2404763.2163299997,2190.1944887609757,4546372.0657,-2404851.53563,2434.6499952150634
1060,"""H2466_0000_DA4""",4547611.67824,-2416155.22045,0.0,4547782.4087580005,-2416153.442208,170.73977837992823,4547953.139276001,-2416151.663966,341.47955675985645,4548123.869794,-2416149.8857239997,512.2193351388582,4548294.600312,-2416148.107482,682.9591135187865,4548465.33083,-2416146.32924,853.6988918987147,4548622.439232,-2416138.62353,1010.9961517144407,4548779.547634,-2416130.91782,1168.2934115301666,4548936.656036001,-2416123.2121099997,1325.5906713468455,4549093.7644380005,-2416115.5064,1482.8879311625715,4549250.87284,-2416107.80069,1640.1851909782972
1061,"""H2466_0000_DA4""",4540128.59596,-2434417.75475,0.0,4540252.103143,-2434242.301645,214.56424750361623,4540375.6103260005,-2434066.84854,429.12849500723246,4540499.117509,-2433891.395435,643.6927425106934,4540622.624692,-2433715.94233,858.2569900143096,4540746.131875001,-2433540.489225,1072.821237517926,4540837.854122001,-2433362.665134,1272.90716389628,4540929.576369001,-2433184.841043,1472.9930902746344,4541021.298616,-2433007.016952,1673.0790166529887,4541113.020863,-2432829.192861,1873.1649430313428,4541204.74311,-2432651.36877,2073.250869409697
1062,"""H2466_0000_DA4""",4544896.33649,-2437067.33373,0.0,4545031.195436,-2436852.759326,253.43462701094722,4545166.054382,-2436638.184922,506.8692540222887,4545300.913327999,-2436423.610518,760.3038810327404,4545435.772274,-2436209.036114,1013.7385080440819,4545570.63122,-2435994.46171,1267.1731350550292,4545786.31472,-2435690.9752579997,1639.4947684851163,4546001.99822,-2435387.488806,2011.8164019148237,4546217.68172,-2435084.0023539998,2384.138035344371,4546433.36522,-2434780.515902,2756.4596687740786,4546649.04872,-2434477.02945,3128.7813022041655
1063,"""H0022_0000_DA4""",4598063.45444,-2136799.49849,0.0,4598125.208032,-2137117.210868,323.65824763058646,4598186.961624,-2137434.923246,647.3164952611729,4598248.715216,-2137752.6356240003,970.9747428920388,4598310.468808,-2138070.3480020002,1294.6329905226253,4598372.2224,-2138388.06038,1618.2912381532117,4598359.508426,-2138787.5718420004,2018.0049524593483,4598346.794452,-2139187.083304,2417.7186667650194,4598334.0804779995,-2139586.5947660003,2817.4323810711853,4598321.366504,-2139986.106228,3217.1460953768565,4598308.65253,-2140385.61769,3616.859809682993
1064,"""H0022_0000_DA4""",4585690.03259,-2128435.83867,0.0,4585814.447915,-2128797.414324,382.3821735651426,4585938.86324,-2129158.989978,764.7643471302852,4586063.278565001,-2129520.5656319996,1147.1465206952905,4586187.693890001,-2129882.1412859997,1529.528694260433,4586312.109215001,-2130243.7169399997,1911.9108678255757,4586409.280308001,-2130749.922858,2427.358879494199,4586506.451401001,-2131256.128776,2942.8068911628225,4586603.622494,-2131762.334694,3458.2549028312706,4586700.793587,-2132268.540612,3973.7029144998937,4586797.96468,-2132774.74653,4489.150926168517
1065,"""H0022_0000_DA4""",4548056.66735,-2325707.95949,0.0,4548375.42486,-2325997.8127619997,430.83786912290776,4548694.18237,-2326287.666034,861.6757382461287,4549012.93988,-2326577.519306,1292.5136073697256,4549331.69739,-2326867.372578,1723.3514764929466,4549650.4549,-2327157.22585,2154.1893456158546,4549956.498436,-2327409.143314,2550.579373991485,4550262.541972,-2327661.060778,2946.9694023668203,4550568.585508,-2327912.978242,3343.359430742451,4550874.629044,-2328164.895706,3739.7494591177856,4551180.67258,-2328416.81317,4136.139487493417
1066,"""H2466_0000_DA4""",4521439.05309,-2314914.03708,0.0,4521383.2024139995,-2315160.027073,252.2506187619357,4521327.351737999,-2315406.017066,504.5012375238714,4521271.501062,-2315652.007059,756.7518562856009,4521215.650386,-2315897.997052,1009.0024750475366,4521159.79971,-2316143.987045,1261.2530938094724,4521034.022174,-2316349.670246,1502.3455402608452,4520908.244638,-2316555.353447,1743.4379867122177,4520782.4671020005,-2316761.0366479997,1984.5304331627071,4520656.689566,-2316966.7198489998,2225.62287961408,4520530.91203,-2317172.40305,2466.7153260654527
1067,"""H2466_0000_DA4""",4516516.92858,-2313467.73446,0.0,4516466.072681,-2313707.204237,244.81032772240968,4516415.216782,-2313946.6740139998,489.6206554445573,4516364.360883,-2314186.143791,734.4309831669669,4516313.504984,-2314425.6135679996,979.2413108891146,4516262.649085,-2314665.0833449997,1224.0516386115244,4516207.25248,-2314911.666086,1476.7804102318098,4516151.855875,-2315158.2488269997,1729.5091818516412,4516096.4592699995,-2315404.831568,1982.2379534721308,4516041.062665,-2315651.4143089997,2234.966725091962,4515985.66606,-2315897.99705,2487.6954967122474
1068,"""H2466_0000_DA4""",4513942.34869,-2313669.26843,0.0,4513902.844555,-2313901.032496,235.10669699307417,4513863.34042,-2314132.796562,470.21339398599184,4513823.836285,-2314364.5606279997,705.3200909786069,4513784.33215,-2314596.3246939997,940.4267879715246,4513744.828015,-2314828.0887599997,1175.5334849645988,4513727.119264,-2315094.2321519996,1442.2653821332092,4513709.410513,-2315360.375544,1708.997279302346,4513691.701762,-2315626.518936,1975.7291764709562,4513673.993011,-2315892.662328,2242.461073640093,4513656.28426,-2316158.80572,2509.1929708087036
1069,"""H6419_0000_DA4""",4529067.43793,-2371497.66333,0.0,4528818.607282,-2372675.45157,1203.786455176707,4528569.776634,-2373853.23981,2407.5729103532217,4528320.945986,-2375031.02805,3611.359365529473,4528072.1153380005,-2376208.81629,4815.145820705988,4527823.28469,-2377386.60453,6018.932275882695,4527220.27903,-2378315.43904,7126.338873731564,4526617.27337,-2379244.27355,8233.745471580432,4526014.26771,-2380173.10806,9341.152069428794,4525411.26205,-2381101.94257,10448.558667277663,4524808.25639,-2382030.77708,11555.965265126531
1070,"""H6419_0000_DA4""",4520839.67999,-2375255.67915,0.0,4520921.412685,-2375499.298158,256.9639167099373,4521003.145380001,-2375742.917166,513.9278334198746,4521084.878075,-2375986.5361740002,770.8917501295157,4521166.61077,-2376230.1551820002,1027.855666839453,4521248.343465,-2376473.7741900003,1284.8195835493902,4521330.984302,-2376665.2314620004,1493.3511038089355,4521413.625139,-2376856.688734,1701.882624068053,4521496.265976001,-2377048.146006,1910.4141443279673,4521578.906813,-2377239.603278,2118.945664587085,4521661.54765,-2377431.06055,2327.47718484663
1071,"""H0506_0000_DA4""",4444660.26775,-2280819.23106,0.0,4444768.790607,-2281244.230641,438.63635775150345,4444877.313464,-2281669.2302220003,877.2727155034581,4444985.836321,-2282094.229803,1315.9090732549614,4445094.359178,-2282519.2293840004,1754.5454310069163,4445202.882035,-2282944.2289650002,2193.1817887584198,4445422.198098,-2283427.3177500004,2723.7233136956183,4445641.514161,-2283910.406535,3254.264838632393,4445860.830224,-2284393.49532,3784.8063635695917,4446080.146287,-2284876.584105,4315.347888506367,4446299.46235,-2285359.67289,4845.889413443565
1072,"""H0506_0000_DA4""",4440800.66828,-2282638.96427,0.0,4440998.188958,-2283047.959683,454.193423656723,4441195.709636,-2283456.955096,908.3868473126215,4441393.2303140005,-2283865.950509,1362.5802709693446,4441590.750992,-2284274.945922,1816.773694625243,4441788.271670001,-2284683.941335,2270.967118281966,4442287.29518,-2284929.3385840002,2827.064477877656,4442786.31869,-2285174.735833,3383.16183747314,4443285.342200001,-2285420.133082,3939.259197069666,4443784.3657100005,-2285665.5303309998,4495.3565566651505,4444283.38922,-2285910.92758,5051.45391626084
1073,"""H0506_0000_DA4""",4442816.74141,-2293000.1814,0.0,4442965.676544,-2293319.079273,351.96239507001667,4443114.611678001,-2293637.977146,703.9247901404551,4443263.546812,-2293956.875019,1055.8871852100776,4443412.481946,-2294275.772892,1407.8495802805164,4443561.41708,-2294594.670765,1759.811975350533,4443723.066188,-2294825.842086,2041.894611771317,4443884.715296,-2295057.013407,2323.977248192101,4444046.364403999,-2295288.184728,2606.059884612351,4444208.0135119995,-2295519.356049,2888.1425210331354,4444369.66262,-2295750.52737,3170.2251574539196
1074,"""H0506_0000_DA4""",4441222.95387,-2292769.01008,0.0,4441355.996533,-2293154.295614,407.6092404346435,4441489.039196,-2293539.581148,815.218480869591,4441622.081859,-2293924.8666819995,1222.8277213037943,4441755.124522001,-2294310.1522159996,1630.4369617387417,4441888.167185,-2294695.4377499996,2038.0462021733852,4442073.88203,-2295074.7958139996,2460.4234557928985,4442259.596875,-2295454.1538779996,2882.8007094124123,4442445.311720001,-2295833.511942,3305.1779630327537,4442631.026565,-2296212.870006,3727.555216652267,4442816.74141,-2296592.22807,4149.93247027178
1075,"""H2466_0000_DA4""",4459126.95473,-2317024.21631,0.0,4458970.3003980005,-2317336.5939660002,349.4572644866507,4458813.646066001,-2317648.971622,698.9145289728851,4458656.991734,-2317961.349278,1048.3717934599533,4458500.337402,-2318273.726934,1397.8290579461877,4458343.68307,-2318586.10459,1747.2863224328385,4458225.170662,-2318777.5618620003,1972.45532085801,4458106.658254,-2318969.019134,2197.6243192822953,4457988.145846,-2319160.476406,2422.793317707467,4457869.633438,-2319351.933678,2647.9623161317522,4457751.12103,-2319543.39095,2873.131314556924
1076,"""H6419_0000_DA4""",4493191.32563,-2287505.41694,0.0,4492885.736166,-2287840.911728,453.8079696111481,4492580.146702,-2288176.4065159997,907.6159392229234,4492274.557238,-2288511.901304,1361.4239088344157,4491968.967774,-2288847.396092,1815.231878446191,4491663.3783100005,-2289182.89088,2269.039848057339,4491384.124936,-2289339.376082,2589.1493064233996,4491104.871562,-2289495.861284,2909.25876478946,4490825.618188,-2289652.346486,3229.368223155521,4490546.364814,-2289808.831688,3549.4776815215814,4490267.11144,-2289965.31689,3869.587139887642
1077,"""H6419_0000_DA4""",4495075.71832,-2289645.23352,0.0,4494978.547226,-2290122.394835,486.9549692136795,4494881.376132,-2290599.55615,973.9099384271732,4494784.205038,-2291076.7174649998,1460.8649076403963,4494687.0339440005,-2291553.87878,1947.81987685389,4494589.86285,-2292031.040095,2434.7748460675693,4494509.946438001,-2292410.990906,2823.0392555703033,4494430.030026,-2292790.941717,3211.3036650732292,4494350.113614,-2293170.892528,3599.5680745755076,4494270.197202,-2293550.843339,3987.832484078433,4494190.28079,-2293930.79415,4376.096893581167
1078,"""H6419_0000_DA4""",4487560.8511,-2282354.44573,0.0,4487356.973433,-2282269.682912,220.79592028944646,4487153.0957659995,-2282184.920094,441.59184057975284,4486949.218099,-2282100.157276,662.3877608693781,4486745.340431999,-2282015.394458,883.1836811596845,4486541.462765,-2281930.6316400003,1103.979601449131,4486319.422278,-2281800.820052,1361.1819075161548,4486097.381791,-2281671.008464,1618.3842135831787,4485875.341304,-2281541.196876,1875.5865196510067,4485653.300817,-2281411.385288,2132.7888257180302,4485431.26033,-2281281.5737,2389.991131785054
1079,"""H0506_0000_DA4""",4485077.08532,-2189476.92218,0.0,4485183.337824,-2189731.210632,275.5942877253894,4485289.590328,-2189985.499084,551.1885754504198,4485395.842832,-2190239.787536,826.7828631758091,4485502.0953359995,-2190494.075988,1102.3771509008395,4485608.34784,-2190748.3644399997,1377.9714386262287,4485754.558548,-2191014.5078319996,1681.6322300349905,4485900.7692559995,-2191280.651224,1985.2930214441603,4486046.979964,-2191546.794616,2288.9538128533704,4486193.190672,-2191812.938008,2592.6146042625405,4486339.40138,-2192079.0814,2896.2753956713022
1080,"""H6419_0000_DA4""",4487647.1245,-2368225.70003,0.0,4487574.473216,-2368541.041421,323.6022279661064,4487501.821932,-2368856.382812,647.2044559322128,4487429.170647999,-2369171.724203,970.8066838985283,4487356.519363999,-2369487.065594,1294.4089118646348,4487283.868079999,-2369802.406985,1618.011139830741,4487214.849359999,-2370111.8209059997,1935.0293699359217,4487145.830639999,-2370421.2348269997,2252.0476000411027,4487076.81192,-2370730.648748,2569.0658301465346,4487007.7932,-2371040.062669,2886.0840602517155,4486938.77448,-2371349.47659,3203.1022903568964
1081,"""H6437_0000_DA4""",4406699.97173,-2219286.16756,0.0,4406409.820664,-2219659.598155,472.90384898325823,4406119.669598,-2220033.02875,945.8076979663127,4405829.518532,-2220406.459345,1418.711546949571,4405539.367466,-2220779.88994,1891.6153959326255,4405249.216399999,-2221153.320535,2364.519244915884,4404799.232507999,-2221683.2363299998,3059.7143634617455,4404349.248616,-2222213.152125,3754.9094820073597,4403899.264723999,-2222743.06792,4450.104600553221,4403449.280832,-2223272.983715,5145.299719098835,4402999.29694,-2223802.89951,5840.494837644696
1082,"""H6437_0000_DA4""",4416921.09929,-2239978.96447,0.0,4417643.979568,-2241134.228324,1362.787756284642,4418366.859846,-2242289.492178,2725.5755125696787,4419089.740124,-2243444.756032,4088.363268854815,4419812.620402,-2244600.019886,5451.151025139852,4420535.50068,-2245755.28374,6813.938781424494,4420779.790622,-2246800.296658,7887.125426211642,4421024.080564,-2247845.309576,8960.31207099879,4421268.370506,-2248890.3224939997,10033.498715785485,4421512.660448,-2249935.335412,11106.685360572634,4421756.95039,-2250980.34833,12179.872005359783
1083,"""H6437_0000_DA4""",4417166.29737,-2245479.6564,0.0,4417394.694845,-2245896.3575230003,475.18968054467894,4417623.09232,-2246313.058646,950.3793610885019,4417851.489795,-2246729.759769,1425.5690416331809,4418079.88727,-2247146.460892,1900.7587221770038,4418308.284745,-2247563.162015,2375.9484027216827,4418638.394018,-2247893.32208,2842.829330412193,4418968.503291,-2248223.482145,3309.710258102703,4419298.612564,-2248553.64221,3776.591185794201,4419628.721837,-2248883.802275,4243.472113484711,4419958.83111,-2249213.96234,4710.353041175222
1084,"""H6437_0000_DA4""",4412888.95301,-2243742.90776,0.0,4412314.553794,-2245022.0557319997,1402.1961323626185,4411740.154578,-2246301.203704,2804.392264725662,4411165.755362,-2247580.351676,4206.5883970882805,4410591.356146,-2248859.499648,5608.784529451324,4410016.95693,-2250138.64762,7010.980661813941,4409619.64522,-2251110.7526599998,8061.144841214575,4409222.33351,-2252082.8577,9111.30902061564,4408825.0218,-2253054.96274,10161.473200016273,4408427.71009,-2254027.06778,11211.637379417338,4408030.39838,-2254999.17282,12261.801558817973
1085,"""H0506_0000_DA4""",4433172.28343,-2290801.09012,0.0,4432826.735758999,-2291548.5440559997,823.4625549322673,4432481.188088,-2292295.9979919996,1646.9251098641437,4432135.640416999,-2293043.451928,2470.3876647968336,4431790.092746,-2293790.905864,3293.8502197287103,4431444.545074999,-2294538.3597999997,4117.312774660978,4431368.715298,-2295360.499854,4942.942487953231,4431292.885520999,-2296182.639908,5768.57220124557,4431217.055744,-2297004.779962,6594.201914537822,4431141.225966999,-2297826.920016,7419.831627830161,4431065.39619,-2298649.06007,8245.461341122413
1086,"""H0506_0000_DA4""",4428785.96214,-2294476.12137,0.0,4428947.157177,-2294792.055507,354.6804461419848,4429108.352214,-2295107.989644,709.3608922835549,4429269.547251001,-2295423.923781,1064.041338425963,4429430.742288001,-2295739.857918,1418.721784567533,4429591.937325001,-2296055.792055,1773.4022307095179,4429674.124092001,-2296423.887928,2150.5616617059877,4429756.310859,-2296791.9838010003,2527.721092702458,4429838.497626,-2297160.079674,2904.8805236984736,4429920.684393,-2297528.175547,3282.0399546949434,4430002.87116,-2297896.27142,3659.199385691413
1087,"""H0506_0000_DA4""",4425657.41622,-2296764.12469,0.0,4425488.956054,-2297088.357286,365.38418662787416,4425320.495888,-2297412.589882,730.7683732553351,4425152.035722,-2297736.822478,1096.1525598836386,4424983.575556,-2298061.055074,1461.5367465110996,4424815.11539,-2298385.28767,1826.9209331389736,4424660.27734,-2298645.503592,2129.7197901219024,4424505.43929,-2298905.7195139998,2432.5186471043544,4424350.60124,-2299165.935436,2735.317504087683,4424195.76319,-2299426.151358,3038.1163610701356,4424040.92514,-2299686.36728,3340.915218053064
1088,"""H0506_0000_DA4""",4424127.19854,-2296681.14012,0.0,4423951.927317,-2296892.158043,274.31471969100454,4423776.656094,-2297103.175966,548.6294393823674,4423601.384871,-2297314.193889,822.9441590727768,4423426.113648,-2297525.2118120003,1097.2588787641396,4423250.842425,-2297736.229735,1371.573598455144,4423102.8154339995,-2297975.699512,1653.101153342987,4422954.788443,-2298215.169289,1934.628708229944,4422806.761452,-2298454.639066,2216.1562631177867,4422658.734461,-2298694.1088429997,2497.6838180047444,4422510.70747,-2298933.57862,2779.211372892587
1089,"""H6437_0000_DA4""",4402422.62737,-2253209.07695,0.0,4402229.647397,-2253423.058608,288.14826034412835,4402036.667424,-2253637.040266,576.2965206888804,4401843.687451,-2253851.021924,864.444781032663,4401650.707478,-2254065.003582,1152.593041377415,4401457.727505,-2254278.98524,1440.7413017215433,4401255.66612,-2254539.2011619997,1770.197109638811,4401053.604735,-2254799.417084,2099.6529175564465,4400851.54335,-2255059.633006,2429.1087254737145,4400649.481965,-2255319.8489280003,2758.56453339135,4400447.42058,-2255580.06485,3088.020341308618
1090,"""H6437_0000_DA4""",4404461.40404,-2254625.74222,0.0,4404570.380966,-2254750.219085,165.44020164587994,4404679.357892,-2254874.69595,330.8804032917599,4404788.334818,-2254999.1728149997,496.3206049372895,4404897.311744,-2255123.64968,661.7608065831694,4405006.28867,-2255248.126545,827.2010082290493,4405066.22598,-2255661.863934,1245.25735393699,4405126.16329,-2256075.601323,1663.3136996449307,4405186.1006000005,-2256489.338712,2081.370045352544,4405246.03791,-2256903.076101,2499.426391060485,4405305.97522,-2257316.81349,2917.4827367684256
1091,"""H6437_0000_DA4""",4401677.95171,-2217039.65652,0.0,4401388.708784,-2217206.218421,333.7728825197577,4401099.465858,-2217372.780322,667.5457650395153,4400810.222932,-2217539.3422230002,1001.3186475603126,4400520.980006,-2217705.904124,1335.0915300800702,4400231.73708,-2217872.466025,1668.8644125998278,4400004.247746,-2218036.656938,1949.417532339583,4399776.758412,-2218200.8478510003,2229.970652079338,4399549.269078,-2218365.038764,2510.523771818065,4399321.779744,-2218529.229677,2791.07689155782,4399094.29041,-2218693.42059,3071.6300112975755
1092,"""H6437_0000_DA4""",4396515.16982,-2217478.28929,0.0,4396515.623891001,-2217566.015842,87.72772712345561,4396516.077962001,-2217653.7423940003,175.45545424737688,4396516.532033,-2217741.468946,263.18318137082764,4396516.986104,-2217829.1954980004,350.910908494749,4396517.440175001,-2217916.92205,438.63863561820455,4396509.720976001,-2218046.14089,568.0878327732371,4396502.001777001,-2218175.35973,697.5370299287345,4396494.282578,-2218304.57857,826.9862270838225,4396486.563379,-2218433.79741,956.4354242393199,4396478.84418,-2218563.01625,1085.8846213943525
1093,"""H6437_0000_DA4""",4393041.53029,-2217549.41892,0.0,4392970.241218,-2217650.185907,123.43466877569256,4392898.952146,-2217750.9528940003,246.86933755084723,4392827.663074,-2217851.719881,370.3040063261597,4392756.374002,-2217952.486868,493.73867510131436,4392685.08493,-2218053.2538550003,617.1733438770069,4392639.223806,-2218203.811586,774.5609960556502,4392593.362682,-2218354.3693170003,931.9486482350103,4392547.501558,-2218504.927048,1089.3363004136536,4392501.640434,-2218655.4847790003,1246.7239525930136,4392455.77931,-2218806.04251,1404.1116047716569
1094,"""H6437_0000_DA4""",4391779.21423,-2218183.65819,0.0,4391781.938653,-2218286.7961629997,103.17394998348509,4391784.663076,-2218389.934136,206.34789996746028,4391787.387499,-2218493.072109,309.52184995094535,4391790.111922001,-2218596.210082,412.69579993492056,4391792.836345,-2218699.348055,515.8697499184057,4391796.46891,-2218787.074608,603.6714790001809,4391800.101475,-2218874.801161,691.473208081956,4391803.73404,-2218962.527714,779.2749371636928,4391807.366605,-2219050.254267,867.076666245468,4391810.99917,-2219137.98082,954.8783953272432
1095,"""H6437_0000_DA4""",4386734.49068,-2219286.16756,0.0,4386813.4989519995,-2219424.8703530002,159.62697713872313,4386892.507224,-2219563.573146,319.2539542775026,4386971.515496,-2219702.2759390003,478.88093141622574,4387050.523768,-2219840.978732,638.5079085550052,4387129.53204,-2219979.6815250004,798.1348856937283,4387268.47762,-2220150.3926540003,1018.2443215795809,4387407.4232,-2220321.1037830003,1238.3537574654335,4387546.36878,-2220491.814912,1458.463193351286,4387685.31436,-2220662.526041,1678.5726292371387,4387824.25994,-2220833.23717,1898.6820651229914
1096,"""H6437_0000_DA4""",4385394.98263,-2220892.51186,0.0,4385443.568175,-2221005.726533,123.1995022936217,4385492.15372,-2221118.941206,246.3990045872434,4385540.739265,-2221232.155879,369.59850688166034,4385589.32481,-2221345.370552,492.79800917528206,4385637.910355,-2221458.585225,615.9975114689038,4385680.138914,-2221554.017488,720.355395773545,4385722.367473,-2221649.449751,824.7132800778094,4385764.596032,-2221744.8820140003,929.0711643828764,4385806.824591,-2221840.3142770003,1033.4290486871407,4385849.05315,-2221935.74654,1137.7869329917821
1097,"""H6437_0000_DA4""",4384218.93996,-2221627.51811,0.0,4384267.9795780005,-2221789.9307810003,169.6548255578169,4384317.019196,-2221952.343452,339.30965111491884,4384366.058814,-2222114.7561230003,508.96447667273577,4384415.098432,-2222277.168794,678.6193022298377,4384464.13805,-2222439.5814650003,848.2741277876546,4384541.330038,-2222596.066668,1022.7625851973992,4384618.522026,-2222752.5518710003,1197.2510426075612,4384695.714014,-2222909.037074,1371.7395000177178,4384772.906002,-2223065.5222770004,1546.2279574278798,4384850.09799,-2223222.00748,1720.7164148376244
1098,"""H2510_0001_DA4""",4355485.35704,-2308168.5765,0.0,4355576.171146,-2309062.438939,898.4638343882467,4355666.985252,-2309956.301378,1796.9276687765876,4355757.799358,-2310850.1638169996,2695.391503164371,4355848.613464001,-2311744.0262559997,3593.8553375527117,4355939.42757,-2312637.8886949997,4492.319171940959,4355462.653516,-2313225.893694,5249.328668193724,4354985.879462,-2313813.898693,6006.338164446489,4354509.105408001,-2314401.9036919996,6763.347660698306,4354032.331354001,-2314989.9086909997,7520.357156951071,4353555.5573,-2315577.91369,8277.366653203837
1099,"""H2510_0001_DA4""",4357901.01224,-2567465.74081,0.0,4357739.363133,-2567784.638683,357.52802295474726,4357577.714026,-2568103.536556,715.0560459090792,4357416.0649190005,-2568422.434429,1072.5840688638264,4357254.415812001,-2568741.332302,1430.1120918181584,4357092.766705001,-2569060.230175,1787.6401147729057,4356866.639584,-2569586.58949,2360.516718710679,4356640.512463001,-2570112.948805,2933.393322648084,4356414.385342,-2570639.30812,3506.2699265858573,4356188.258221,-2571165.667435,4079.1465305232628,4355962.1311,-2571692.02675,4652.0231344610365
1100,"""H0528_0000_DA4""",4297010.15463,-2244999.53135,0.0,4297214.032297,-2245662.815215,693.9103606886648,4297417.909964,-2246326.09908,1387.820721377056,4297621.787631,-2246989.3829449997,2081.7310820652756,4297825.665298,-2247652.66681,2775.641442753667,4298029.5429650005,-2248315.950675,3469.5518034423317,4298270.654414,-2248776.5150739998,3989.4116850110818,4298511.765863,-2249237.079473,4509.271566580676,4298752.877312,-2249697.643872,5029.131448149426,4298993.988761,-2250158.208271,5548.991329719021,4299235.10021,-2250618.77267,6068.851211287772
1101,"""H0528_0000_DA4""",4300801.64353,-2245841.23205,0.0,4300949.670521,-2246168.428381,359.1231391660313,4301097.697512,-2246495.624712,718.2462783316787,4301245.724503,-2246822.821043,1077.36941749771,4301393.751494,-2247150.017374,1436.4925566633574,4301541.778485,-2247477.213705,1795.6156958293886,4301678.907784,-2247810.337504,2155.8599325693467,4301816.037083,-2248143.461303,2516.104169309305,4301953.166382,-2248476.5851020003,2876.348406049693,4302090.295681,-2248809.708901,3236.592642789651,4302227.42498,-2249142.8327,3596.836879529609
1102,"""H0528_0000_DA4""",4295797.78633,-2258099.2395,0.0,4296011.199476999,-2258214.82516,242.70396805554105,4296224.612624,-2258330.41082,485.407936111901,4296438.0257709995,-2258445.99648,728.1119041676639,4296651.438918,-2258561.58214,970.8158722240238,4296864.852065,-2258677.1678,1213.5198402795647,4297051.02098,-2258824.761796,1451.0968858194456,4297237.189894999,-2258972.355792,1688.6739313593266,4297423.35881,-2259119.949788,1926.2509768999375,4297609.527725,-2259267.543784,2163.8280224398186,4297795.69664,-2259415.13778,2401.405067979699
1103,"""H0528_0000_DA4""",4283683.18468,-2284956.60495,0.0,4283971.519464,-2284896.737505,294.48439455301644,4284259.854248,-2284836.87006,588.9687891060329,4284548.189032,-2284777.002615,883.4531836581375,4284836.523816,-2284717.13517,1177.937578211154,4285124.8586,-2284657.267725,1472.4219727641703,4285437.713192,-2284586.7308340003,1793.1297037709226,4285750.567784,-2284516.193943,2113.837434777777,4286063.422375999,-2284445.657052,2434.545165783621,4286376.2769679995,-2284375.1201609997,2755.2528967904755,4286689.13156,-2284304.58327,3075.960627797228
1104,"""H0528_0000_DA4""",4213243.22389,-1970320.58302,0.0,4213339.032772,-1970526.266221,226.90288901580948,4213434.841654,-1970731.949422,453.8057780314079,4213530.650536001,-1970937.632623,680.7086670476106,4213626.459418001,-1971143.315824,907.6115560632089,4213722.268300001,-1971348.999025,1134.5144450790185,4213772.670128001,-1971458.657216,1255.2010769780813,4213823.071956,-1971568.315407,1375.8877088769668,4213873.473784001,-1971677.973598,1496.5743407760297,4213923.875612,-1971787.631789,1617.2609726749151,4213974.27744,-1971897.28998,1737.947604573978
1105,"""H0528_0000_DA4""",4213420.3114,-1972549.31165,0.0,4213659.152497,-1972515.525073,241.21899262199483,4213897.993594,-1972481.738496,482.43798524398966,4214136.834691,-1972447.9519190001,723.6569778659518,4214375.675788,-1972414.165342,964.8759704879467,4214614.516885,-1972380.378765,1206.0949631099415,4214797.053236,-1972402.310402,1389.9441299230728,4214979.589587,-1972424.2420390001,1573.793296736204,4215162.125938,-1972446.173676,1757.6424635493074,4215344.662289,-1972468.105313,1941.4916303624386,4215527.19864,-1972490.03695,2125.34079717557
